Society_ID,T_Offset,Node,Coherence,Capacity,Stress,Abstraction,Node_Value_Calc,Bond_Strength_Calc,Lambda2_Calc,V_Mean_Calc,V_Min_Calc
Society_G,T+16,Stewards,5.2,5.2,4.0,5.0,8.9,0.1991,1.4555,9.312,5.6
Society_G,T+17,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+17,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+17,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+17,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+17,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+17,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+17,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+17,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+18,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+18,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+18,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+18,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+18,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+18,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+18,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+18,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+19,Archive,6.2,6.2,3.0,5.0,11.9,0.2189,1.4287,9.188,4.6
Society_G,T+19,Craft,5.0,5.2,3.8,5.0,8.9,0.2398,1.4287,9.188,4.6
Society_G,T+19,Flow,6.0,6.2,4.0,5.2,10.8,0.2498,1.4287,9.188,4.6
Society_G,T+19,Hands,4.8,5.0,5.2,4.0,6.6,0.2111,1.4287,9.188,4.6
Society_G,T+19,Helm,6.0,5.0,5.8,6.0,8.2,0.2306,1.4287,9.188,4.6
Society_G,T+19,Lore,7.2,6.2,2.8,6.0,13.6,0.2359,1.4287,9.188,4.6
Society_G,T+19,Shield,3.8,4.0,5.2,4.0,4.6,0.1985,1.4287,9.188,4.6
Society_G,T+19,Stewards,5.2,5.2,4.0,5.0,8.9,0.1977,1.4287,9.188,4.6
Society_G,T+2,Archive,6.2,6.2,3.0,5.0,11.9,0.2178,1.4345,9.125,5.6
Society_G,T+2,Craft,5.0,5.2,3.8,5.0,8.9,0.2399,1.4345,9.125,5.6
Society_G,T+2,Flow,6.0,6.2,4.0,5.2,10.8,0.2499,1.4345,9.125,5.6
Society_G,T+2,Hands,4.8,5.0,5.2,4.0,6.6,0.2112,1.4345,9.125,5.6
Society_G,T+2,Helm,5.0,5.0,4.8,5.0,7.7,0.2265,1.4345,9.125,5.6
Society_G,T+2,Lore,6.2,6.2,2.8,6.0,12.6,0.2262,1.4345,9.125,5.6
Society_G,T+2,Shield,3.8,4.0,4.2,4.0,5.6,0.2108,1.4345,9.125,5.6
Society_G,T+2,Stewards,5.2,5.2,4.0,5.0,8.9,0.1967,1.4345,9.125,5.6
Society_G,T+20,Archive,6.2,6.2,3.0,5.0,11.9,0.2205,1.4555,9.312,5.6
Society_G,T+20,Craft,5.0,5.2,3.8,5.0,8.9,0.2422,1.4555,9.312,5.6
Society_G,T+20,Flow,6.0,6.2,4.0,5.2,10.8,0.2524,1.4555,9.312,5.6
Society_G,T+20,Hands,4.8,5.0,5.2,4.0,6.6,0.2132,1.4555,9.312,5.6
Society_G,T+20,Helm,6.0,5.0,5.8,6.0,8.2,0.2329,1.4555,9.312,5.6
Society_G,T+20,Lore,7.2,6.2,2.8,6.0,13.6,0.2377,1.4555,9.312,5.6
Society_G,T+20,Shield,3.8,4.0,4.2,4.0,5.6,0.2127,1.4555,9.312,5.6
Society_G,T+20,Stewards,5.2,5.2,4.0,5.0,8.9,0.1991,1.4555,9.312,5.6
Society_G,T+21,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+21,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+21,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+21,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+21,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+21,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+21,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+21,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+22,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+22,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+22,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+22,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+22,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+22,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+22,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+22,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+23,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+23,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+23,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+23,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+23,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+23,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+23,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+23,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+24,Archive,6.2,6.2,3.0,5.0,11.9,0.2225,1.4729,9.438,5.6
Society_G,T+24,Craft,5.0,5.2,3.8,5.0,8.9,0.2451,1.4729,9.438,5.6
Society_G,T+24,Flow,6.0,6.2,4.0,5.2,10.8,0.2554,1.4729,9.438,5.6
Society_G,T+24,Hands,4.8,5.0,5.2,4.0,6.6,0.2157,1.4729,9.438,5.6
Society_G,T+24,Helm,6.0,5.0,4.8,6.0,9.2,0.2496,1.4729,9.438,5.6
Society_G,T+24,Lore,7.2,6.2,2.8,6.0,13.6,0.2398,1.4729,9.438,5.6
Society_G,T+24,Shield,3.8,4.0,4.2,4.0,5.6,0.2152,1.4729,9.438,5.6
Society_G,T+24,Stewards,5.2,5.2,4.0,5.0,8.9,0.2009,1.4729,9.438,5.6
Society_G,T+25,Archive,7.2,6.2,2.0,6.0,14.4,0.3084,2.0619,12.963,10.1
Society_G,T+25,Craft,6.0,5.2,2.8,5.0,10.9,0.3376,2.0619,12.963,10.1
Society_G,T+25,Flow,7.0,7.2,3.0,6.2,14.3,0.3592,2.0619,12.963,10.1
Society_G,T+25,Hands,6.0,5.0,3.0,5.0,10.5,0.3337,2.0619,12.963,10.1
Society_G,T+25,Helm,8.0,7.0,3.0,7.0,15.5,0.3786,2.0619,12.963,10.1
Society_G,T+25,Lore,8.2,7.2,1.8,7.0,17.1,0.3297,2.0619,12.963,10.1
Society_G,T+25,Shield,5.8,5.0,3.2,5.0,10.1,0.3269,2.0619,12.963,10.1
Society_G,T+25,Stewards,6.2,5.2,3.0,5.0,10.9,0.2725,2.0619,12.963,10.1
Society_G,T+26,Archive,7.2,6.2,2.0,6.0,14.4,0.294,1.9357,12.4,9.1
Society_G,T+26,Craft,6.0,6.2,2.8,5.0,11.9,0.3233,1.9357,12.4,9.1
Society_G,T+26,Flow,7.0,7.2,3.0,6.2,14.3,0.3437,1.9357,12.4,9.1
Society_G,T+26,Hands,6.0,5.0,4.0,5.0,9.5,0.3015,1.9357,12.4,9.1
Society_G,T+26,Helm,7.0,7.0,3.0,7.0,14.5,0.3503,1.9357,12.4,9.1
Society_G,T+26,Lore,7.2,6.2,2.8,6.0,13.6,0.2811,1.9357,12.4,9.1
Society_G,T+26,Shield,4.8,5.0,3.2,5.0,9.1,0.2981,1.9357,12.4,9.1
Society_G,T+26,Stewards,6.2,6.2,3.0,5.0,11.9,0.26,1.9357,12.4,9.1
Society_G,T+27,Archive,7.2,6.2,2.0,6.0,14.4,0.3,1.985,12.713,9.1
Society_G,T+27,Craft,6.0,6.2,2.8,5.0,11.9,0.332,1.985,12.713,9.1
Society_G,T+27,Flow,8.0,7.2,2.0,7.2,16.8,0.395,1.985,12.713,9.1
Society_G,T+27,Hands,6.0,5.0,4.0,5.0,9.5,0.3095,1.985,12.713,9.1
Society_G,T+27,Helm,7.0,7.0,3.0,7.0,14.5,0.36,1.985,12.713,9.1
Society_G,T+27,Lore,7.2,6.2,2.8,6.0,13.6,0.2868,1.985,12.713,9.1
Society_G,T+27,Shield,4.8,5.0,3.2,5.0,9.1,0.306,1.985,12.713,9.1
Society_G,T+27,Stewards,6.2,6.2,3.0,5.0,11.9,0.2652,1.985,12.713,9.1
Society_G,T+28,Archive,7.2,6.2,2.0,6.0,14.4,0.294,1.9357,12.4,9.1
Society_G,T+28,Craft,6.0,6.2,2.8,5.0,11.9,0.3233,1.9357,12.4,9.1
Society_G,T+28,Flow,7.0,7.2,3.0,6.2,14.3,0.3437,1.9357,12.4,9.1
Society_G,T+28,Hands,6.0,5.0,4.0,5.0,9.5,0.3015,1.9357,12.4,9.1
Society_G,T+28,Helm,7.0,7.0,3.0,7.0,14.5,0.3503,1.9357,12.4,9.1
Society_G,T+28,Lore,7.2,6.2,2.8,6.0,13.6,0.2811,1.9357,12.4,9.1
Society_G,T+28,Shield,4.8,5.0,3.2,5.0,9.1,0.2981,1.9357,12.4,9.1
Society_G,T+28,Stewards,6.2,6.2,3.0,5.0,11.9,0.26,1.9357,12.4,9.1
Society_G,T+29,Archive,7.2,6.2,2.0,6.0,14.4,0.2977,1.9687,12.65,9.1
Society_G,T+29,Craft,7.0,6.2,2.8,5.0,12.9,0.3429,1.9687,12.65,9.1
Society_G,T+29,Flow,8.0,7.2,3.0,6.2,15.3,0.362,1.9687,12.65,9.1
Society_G,T+29,Hands,6.0,5.0,4.0,5.0,9.5,0.3065,1.9687,12.65,9.1
Society_G,T+29,Helm,7.0,7.0,3.0,7.0,14.5,0.3563,1.9687,12.65,9.1
Society_G,T+29,Lore,7.2,6.2,2.8,6.0,13.6,0.2846,1.9687,12.65,9.1
Society_G,T+29,Shield,4.8,5.0,3.2,5.0,9.1,0.303,1.9687,12.65,9.1
Society_G,T+29,Stewards,6.2,6.2,3.0,5.0,11.9,0.2633,1.9687,12.65,9.1
Society_G,T+3,Archive,6.2,6.2,3.0,5.0,11.9,0.2178,1.4345,9.125,5.6
Society_G,T+3,Craft,5.0,5.2,3.8,5.0,8.9,0.2399,1.4345,9.125,5.6
Society_G,T+3,Flow,6.0,6.2,4.0,5.2,10.8,0.2499,1.4345,9.125,5.6
Society_G,T+3,Hands,4.8,5.0,5.2,4.0,6.6,0.2112,1.4345,9.125,5.6
Society_G,T+3,Helm,5.0,5.0,4.8,5.0,7.7,0.2265,1.4345,9.125,5.6
Society_G,T+3,Lore,6.2,6.2,2.8,6.0,12.6,0.2262,1.4345,9.125,5.6
Society_G,T+3,Shield,3.8,4.0,4.2,4.0,5.6,0.2108,1.4345,9.125,5.6
Society_G,T+3,Stewards,5.2,5.2,4.0,5.0,8.9,0.1967,1.4345,9.125,5.6
Society_G,T+30,Archive,7.2,6.2,2.0,6.0,14.4,0.294,1.9357,12.4,9.1
Society_G,T+30,Craft,6.0,6.2,2.8,5.0,11.9,0.3233,1.9357,12.4,9.1
Society_G,T+30,Flow,7.0,7.2,3.0,6.2,14.3,0.3437,1.9357,12.4,9.1
Society_G,T+30,Hands,6.0,5.0,4.0,5.0,9.5,0.3015,1.9357,12.4,9.1
Society_G,T+30,Helm,7.0,7.0,3.0,7.0,14.5,0.3503,1.9357,12.4,9.1
Society_G,T+30,Lore,7.2,6.2,2.8,6.0,13.6,0.2811,1.9357,12.4,9.1
Society_G,T+30,Shield,4.8,5.0,3.2,5.0,9.1,0.2981,1.9357,12.4,9.1
Society_G,T+30,Stewards,6.2,6.2,3.0,5.0,11.9,0.26,1.9357,12.4,9.1
Society_G,T+31,Archive,7.2,6.2,2.0,6.0,14.4,0.294,1.9357,12.4,9.1
Society_G,T+31,Craft,6.0,6.2,2.8,5.0,11.9,0.3233,1.9357,12.4,9.1
Society_G,T+31,Flow,7.0,7.2,3.0,6.2,14.3,0.3437,1.9357,12.4,9.1
Society_G,T+31,Hands,6.0,5.0,4.0,5.0,9.5,0.3015,1.9357,12.4,9.1
Society_G,T+31,Helm,7.0,7.0,3.0,7.0,14.5,0.3503,1.9357,12.4,9.1
Society_G,T+31,Lore,7.2,6.2,2.8,6.0,13.6,0.2811,1.9357,12.4,9.1
Society_G,T+31,Shield,4.8,5.0,3.2,5.0,9.1,0.2981,1.9357,12.4,9.1
Society_G,T+31,Stewards,6.2,6.2,3.0,5.0,11.9,0.26,1.9357,12.4,9.1
Society_G,T+32,Archive,7.2,6.2,2.0,6.0,14.4,0.294,1.9357,12.4,9.1
Society_G,T+32,Craft,6.0,6.2,2.8,5.0,11.9,0.3233,1.9357,12.4,9.1
Society_G,T+32,Flow,7.0,7.2,3.0,6.2,14.3,0.3437,1.9357,12.4,9.1
Society_G,T+32,Hands,6.0,5.0,4.0,5.0,9.5,0.3015,1.9357,12.4,9.1
Society_G,T+32,Helm,7.0,7.0,3.0,7.0,14.5,0.3503,1.9357,12.4,9.1
Society_G,T+32,Lore,7.2,6.2,2.8,6.0,13.6,0.2811,1.9357,12.4,9.1
Society_G,T+32,Shield,4.8,5.0,3.2,5.0,9.1,0.2981,1.9357,12.4,9.1
Society_G,T+32,Stewards,6.2,6.2,3.0,5.0,11.9,0.26,1.9357,12.4,9.1
Society_G,T+33,Archive,7.2,6.2,2.0,6.0,14.4,0.2956,1.9495,12.588,9.1
Society_G,T+33,Craft,6.0,6.2,2.8,5.0,11.9,0.3244,1.9495,12.588,9.1
Society_G,T+33,Flow,7.0,7.2,3.0,6.2,14.3,0.3449,1.9495,12.588,9.1
Society_G,T+33,Hands,6.0,5.0,4.0,5.0,9.5,0.3025,1.9495,12.588,9.1
Society_G,T+33,Helm,7.0,7.0,3.0,7.0,14.5,0.3515,1.9495,12.588,9.1
Society_G,T+33,Lore,7.2,7.2,2.8,7.0,15.1,0.2893,1.9495,12.588,9.1
Society_G,T+33,Shield,4.8,5.0,3.2,5.0,9.1,0.299,1.9495,12.588,9.1
Society_G,T+33,Stewards,6.2,6.2,3.0,5.0,11.9,0.2614,1.9495,12.588,9.1
Society_G,T+34,Archive,6.2,5.2,4.0,5.0,9.9,0.1833,1.1842,7.213,3.8
Society_G,T+34,Craft,5.0,5.2,4.8,5.0,7.9,0.1996,1.1842,7.213,3.8
Society_G,T+34,Flow,5.0,4.2,8.0,5.2,3.8,0.1669,1.1842,7.213,3.8
Society_G,T+34,Hands,5.0,5.0,6.0,4.0,6.0,0.18,1.1842,7.213,3.8
Society_G,T+34,Helm,5.0,5.0,6.0,5.0,6.5,0.1863,1.1842,7.213,3.8
Society_G,T+34,Lore,6.2,5.2,3.8,6.0,10.6,0.1903,1.1842,7.213,3.8
Society_G,T+34,Shield,4.8,5.0,7.2,5.0,5.1,0.172,1.1842,7.213,3.8
Society_G,T+34,Stewards,5.2,5.2,5.0,5.0,7.9,0.1657,1.1842,7.213,3.8
Society_G,T+35,Archive,6.2,5.2,4.0,5.0,9.9,0.1833,1.1842,7.088,2.8
Society_G,T+35,Craft,5.0,5.2,4.8,5.0,7.9,0.1996,1.1842,7.088,2.8
Society_G,T+35,Flow,5.0,3.2,8.0,5.2,2.8,0.1669,1.1842,7.088,2.8
Society_G,T+35,Hands,5.0,5.0,6.0,4.0,6.0,0.18,1.1842,7.088,2.8
Society_G,T+35,Helm,5.0,5.0,6.0,5.0,6.5,0.1863,1.1842,7.088,2.8
Society_G,T+35,Lore,6.2,5.2,3.8,6.0,10.6,0.1903,1.1842,7.088,2.8
Society_G,T+35,Shield,4.8,5.0,7.2,5.0,5.1,0.172,1.1842,7.088,2.8
Society_G,T+35,Stewards,5.2,5.2,5.0,5.0,7.9,0.1657,1.1842,7.088,2.8
Society_G,T+36,Archive,6.2,5.2,4.0,5.0,9.9,0.1833,1.1835,7.088,2.8
Society_G,T+36,Craft,5.0,5.2,4.8,5.0,7.9,0.1996,1.1835,7.088,2.8
Society_G,T+36,Flow,5.0,3.2,8.0,5.2,2.8,0.1669,1.1835,7.088,2.8
Society_G,T+36,Hands,5.0,5.0,7.0,4.0,5.0,0.1697,1.1835,7.088,2.8
Society_G,T+36,Helm,5.0,5.0,6.0,5.0,6.5,0.1864,1.1835,7.088,2.8
Society_G,T+36,Lore,6.2,5.2,3.8,6.0,10.6,0.1903,1.1835,7.088,2.8
Society_G,T+36,Shield,4.8,5.0,6.2,5.0,6.1,0.1824,1.1835,7.088,2.8
Society_G,T+36,Stewards,5.2,5.2,5.0,5.0,7.9,0.1657,1.1835,7.088,2.8
Society_G,T+37,Archive,6.2,5.2,4.0,5.0,9.9,0.182,1.1574,6.963,1.8
Society_G,T+37,Craft,5.0,5.2,4.8,5.0,7.9,0.1976,1.1574,6.963,1.8
Society_G,T+37,Flow,5.0,3.2,9.0,5.2,1.8,0.1557,1.1574,6.963,1.8
Society_G,T+37,Hands,5.0,5.0,7.0,4.0,5.0,0.1681,1.1574,6.963,1.8
Society_G,T+37,Helm,5.0,5.0,6.0,5.0,6.5,0.1846,1.1574,6.963,1.8
Society_G,T+37,Lore,6.2,5.2,3.8,6.0,10.6,0.1889,1.1574,6.963,1.8
Society_G,T+37,Shield,4.8,5.0,6.2,5.0,6.1,0.1806,1.1574,6.963,1.8
Society_G,T+37,Stewards,5.2,5.2,5.0,5.0,7.9,0.1645,1.1574,6.963,1.8
Society_G,T+38,Archive,6.2,5.2,4.0,5.0,9.9,0.1848,1.2001,7.338,3.8
Society_G,T+38,Craft,5.0,5.2,4.8,5.0,7.9,0.2018,1.2001,7.338,3.8
Society_G,T+38,Flow,5.0,4.2,8.0,5.2,3.8,0.1686,1.2001,7.338,3.8
Society_G,T+38,Hands,5.0,5.0,6.0,4.0,6.0,0.1819,1.2001,7.338,3.8
Society_G,T+38,Helm,5.0,5.0,6.0,5.0,6.5,0.1884,1.2001,7.338,3.8
Society_G,T+38,Lore,6.2,5.2,3.8,6.0,10.6,0.1919,1.2001,7.338,3.8
Society_G,T+38,Shield,4.8,5.0,6.2,5.0,6.1,0.1843,1.2001,7.338,3.8
Society_G,T+38,Stewards,5.2,5.2,5.0,5.0,7.9,0.167,1.2001,7.338,3.8
Society_G,T+39,Archive,6.2,5.2,3.0,5.0,10.9,0.1991,1.1844,7.463,5.4
Society_G,T+39,Craft,5.0,5.2,4.8,4.0,7.4,0.2018,1.1844,7.463,5.4
Society_G,T+39,Flow,5.0,4.2,6.0,5.2,5.8,0.1962,1.1844,7.463,5.4
Society_G,T+39,Hands,5.0,5.0,5.0,4.0,7.0,0.1995,1.1844,7.463,5.4
Society_G,T+39,Helm,5.0,5.0,5.0,5.0,7.5,0.2065,1.1844,7.463,5.4
Society_G,T+39,Lore,6.2,5.2,3.8,5.0,10.1,0.1905,1.1844,7.463,5.4
Society_G,T+39,Shield,3.8,4.0,4.2,4.0,5.6,0.1946,1.1844,7.463,5.4
Society_G,T+39,Stewards,5.2,4.2,6.0,4.0,5.4,0.1552,1.1844,7.463,5.4
Society_G,T+4,Archive,6.2,7.2,3.0,5.0,12.9,0.2224,1.475,9.562,5.6
Society_G,T+4,Craft,5.0,5.2,3.8,5.0,8.9,0.2468,1.475,9.562,5.6
Society_G,T+4,Flow,6.0,6.2,4.0,5.2,10.8,0.2571,1.475,9.562,5.6
Society_G,T+4,Hands,4.8,5.0,5.2,4.0,6.6,0.2171,1.475,9.562,5.6
Society_G,T+4,Helm,6.0,5.0,3.8,6.0,10.2,0.2659,1.475,9.562,5.6
Society_G,T+4,Lore,6.2,6.2,2.8,6.0,12.6,0.2311,1.475,9.562,5.6
Society_G,T+4,Shield,3.8,4.0,4.2,4.0,5.6,0.2166,1.475,9.562,5.6
Society_G,T+4,Stewards,5.2,5.2,4.0,5.0,8.9,0.2008,1.475,9.562,5.6
Society_G,T+40,Archive,6.2,5.2,3.0,5.0,10.9,0.1996,1.2304,7.463,5.5
Society_G,T+40,Craft,5.0,5.2,4.8,4.0,7.4,0.2008,1.2304,7.463,5.5
Society_G,T+40,Flow,5.0,4.2,6.0,5.2,5.8,0.1953,1.2304,7.463,5.5
Society_G,T+40,Hands,5.0,5.0,5.0,4.0,7.0,0.1985,1.2304,7.463,5.5
Society_G,T+40,Helm,5.0,4.0,6.0,5.0,5.5,0.194,1.2304,7.463,5.5
Society_G,T+40,Lore,6.2,5.2,3.8,5.0,10.1,0.191,1.2304,7.463,5.5
Society_G,T+40,Shield,3.8,4.0,4.2,4.0,5.6,0.1936,1.2304,7.463,5.5
Society_G,T+40,Stewards,5.2,5.2,5.0,4.0,7.4,0.165,1.2304,7.463,5.5
Society_G,T+41,Archive,6.2,5.2,3.0,5.0,10.9,0.1922,1.0841,6.963,4.4
Society_G,T+41,Craft,4.0,5.2,5.8,4.0,5.4,0.1727,1.0841,6.963,4.4
Society_G,T+41,Flow,4.0,4.2,6.0,5.2,4.8,0.1791,1.0841,6.963,4.4
Society_G,T+41,Hands,5.0,5.0,5.0,4.0,7.0,0.1919,1.0841,6.963,4.4
Society_G,T+41,Helm,5.0,5.0,5.0,5.0,7.5,0.1987,1.0841,6.963,4.4
Society_G,T+41,Lore,6.2,5.2,3.8,5.0,10.1,0.184,1.0841,6.963,4.4
Society_G,T+41,Shield,3.8,4.0,4.2,4.0,5.6,0.1873,1.0841,6.963,4.4
Society_G,T+41,Stewards,4.2,4.2,6.0,4.0,4.4,0.1417,1.0841,6.963,4.4
Society_G,T+42,Archive,6.2,5.2,3.0,5.0,10.9,0.1954,1.1068,7.213,4.4
Society_G,T+42,Craft,4.0,4.2,5.8,4.0,4.4,0.1765,1.1068,7.213,4.4
Society_G,T+42,Flow,5.0,5.2,5.0,5.2,7.8,0.2044,1.1068,7.213,4.4
Society_G,T+42,Hands,5.0,5.0,5.0,4.0,7.0,0.1962,1.1068,7.213,4.4
Society_G,T+42,Helm,5.0,5.0,5.0,5.0,7.5,0.2031,1.1068,7.213,4.4
Society_G,T+42,Lore,6.2,5.2,3.8,5.0,10.1,0.1871,1.1068,7.213,4.4
Society_G,T+42,Shield,3.8,4.0,4.2,4.0,5.6,0.1914,1.1068,7.213,4.4
Society_G,T+42,Stewards,4.2,4.2,6.0,4.0,4.4,0.144,1.1068,7.213,4.4
Society_G,T+43,Archive,6.2,5.2,3.0,5.0,10.9,0.2031,1.2611,7.963,5.6
Society_G,T+43,Craft,5.0,5.2,4.8,4.0,7.4,0.2055,1.2611,7.963,5.6
Society_G,T+43,Flow,5.0,5.2,5.0,5.2,7.8,0.2117,1.2611,7.963,5.6
Society_G,T+43,Hands,5.0,5.0,5.0,4.0,7.0,0.2031,1.2611,7.963,5.6
Society_G,T+43,Helm,5.0,5.0,5.0,5.0,7.5,0.2103,1.2611,7.963,5.6
Society_G,T+43,Lore,6.2,5.2,3.8,5.0,10.1,0.1944,1.2611,7.963,5.6
Society_G,T+43,Shield,3.8,4.0,4.2,4.0,5.6,0.1981,1.2611,7.963,5.6
Society_G,T+43,Stewards,5.2,5.2,5.0,4.0,7.4,0.1678,1.2611,7.963,5.6
Society_G,T+44,Archive,6.2,5.2,3.0,5.0,10.9,0.2031,1.2611,7.963,5.6
Society_G,T+44,Craft,5.0,5.2,4.8,4.0,7.4,0.2055,1.2611,7.963,5.6
Society_G,T+44,Flow,5.0,5.2,5.0,5.2,7.8,0.2117,1.2611,7.963,5.6
Society_G,T+44,Hands,5.0,5.0,5.0,4.0,7.0,0.2031,1.2611,7.963,5.6
Society_G,T+44,Helm,5.0,5.0,5.0,5.0,7.5,0.2103,1.2611,7.963,5.6
Society_G,T+44,Lore,6.2,5.2,3.8,5.0,10.1,0.1944,1.2611,7.963,5.6
Society_G,T+44,Shield,3.8,4.0,4.2,4.0,5.6,0.1981,1.2611,7.963,5.6
Society_G,T+44,Stewards,5.2,5.2,5.0,4.0,7.4,0.1678,1.2611,7.963,5.6
Society_G,T+45,Archive,6.2,5.2,3.0,5.0,10.9,0.2051,1.2762,8.213,5.6
Society_G,T+45,Craft,5.0,5.2,4.8,4.0,7.4,0.208,1.2762,8.213,5.6
Society_G,T+45,Flow,5.0,6.2,4.0,5.2,9.8,0.2269,1.2762,8.213,5.6
Society_G,T+45,Hands,5.0,5.0,5.0,4.0,7.0,0.2056,1.2762,8.213,5.6
Society_G,T+45,Helm,5.0,5.0,5.0,5.0,7.5,0.2129,1.2762,8.213,5.6
Society_G,T+45,Lore,6.2,5.2,3.8,5.0,10.1,0.1962,1.2762,8.213,5.6
Society_G,T+45,Shield,3.8,4.0,4.2,4.0,5.6,0.2005,1.2762,8.213,5.6
Society_G,T+45,Stewards,5.2,5.2,5.0,4.0,7.4,0.1693,1.2762,8.213,5.6
Society_G,T+46,Archive,6.2,5.2,3.0,5.0,10.9,0.2056,1.3155,8.213,5.6
Society_G,T+46,Craft,5.0,5.2,4.8,4.0,7.4,0.2069,1.3155,8.213,5.6
Society_G,T+46,Flow,5.0,5.2,5.0,5.2,7.8,0.2132,1.3155,8.213,5.6
Society_G,T+46,Hands,5.0,5.0,5.0,4.0,7.0,0.2045,1.3155,8.213,5.6
Society_G,T+46,Helm,5.0,5.0,5.0,5.0,7.5,0.2118,1.3155,8.213,5.6
Society_G,T+46,Lore,6.2,5.2,3.8,5.0,10.1,0.1967,1.3155,8.213,5.6
Society_G,T+46,Shield,3.8,4.0,4.2,4.0,5.6,0.1995,1.3155,8.213,5.6
Society_G,T+46,Stewards,5.2,6.2,4.0,4.0,9.4,0.1798,1.3155,8.213,5.6
Society_G,T+47,Archive,6.2,5.2,3.0,5.0,10.9,0.2031,1.2611,7.963,5.6
Society_G,T+47,Craft,5.0,5.2,4.8,4.0,7.4,0.2055,1.2611,7.963,5.6
Society_G,T+47,Flow,5.0,5.2,5.0,5.2,7.8,0.2117,1.2611,7.963,5.6
Society_G,T+47,Hands,5.0,5.0,5.0,4.0,7.0,0.2031,1.2611,7.963,5.6
Society_G,T+47,Helm,5.0,5.0,5.0,5.0,7.5,0.2103,1.2611,7.963,5.6
Society_G,T+47,Lore,6.2,5.2,3.8,5.0,10.1,0.1944,1.2611,7.963,5.6
Society_G,T+47,Shield,3.8,4.0,4.2,4.0,5.6,0.1981,1.2611,7.963,5.6
Society_G,T+47,Stewards,5.2,5.2,5.0,4.0,7.4,0.1678,1.2611,7.963,5.6
