country_name,country_text_id,year,v2x_libdem,v2x_liberal,v2x_neopat,v2xnp_client,v2x_civlib,v2x_corr,v2x_execorr,v2x_rule
Finland,FIN,2007.0,0.842,0.97,0.021,0.052,0.967,0.015,0.015,0.991
Finland,FIN,2008.0,0.842,0.97,0.021,0.052,0.967,0.015,0.015,0.991
Finland,FIN,2009.0,0.842,0.97,0.021,0.052,0.967,0.015,0.015,0.991
Finland,FIN,2010.0,0.842,0.97,0.021,0.052,0.967,0.015,0.015,0.991
Finland,FIN,2011.0,0.843,0.968,0.021,0.049,0.967,0.015,0.015,0.991
Finland,FIN,2012.0,0.844,0.968,0.021,0.048,0.967,0.015,0.015,0.991
Finland,FIN,2013.0,0.858,0.977,0.015,0.068,0.967,0.011,0.008,0.992
Finland,FIN,2014.0,0.858,0.977,0.015,0.068,0.967,0.011,0.008,0.992
Finland,FIN,2015.0,0.827,0.969,0.02,0.064,0.961,0.012,0.008,0.992
Finland,FIN,2016.0,0.827,0.969,0.02,0.058,0.961,0.012,0.008,0.992
Finland,FIN,2017.0,0.836,0.976,0.018,0.058,0.964,0.012,0.008,0.991
Finland,FIN,2018.0,0.849,0.976,0.016,0.05,0.967,0.018,0.008,0.993
Finland,FIN,2019.0,0.842,0.971,0.018,0.052,0.963,0.01,0.008,0.991
Finland,FIN,2020.0,0.844,0.975,0.015,0.053,0.962,0.011,0.008,0.993
Finland,FIN,2021.0,0.835,0.976,0.015,0.053,0.955,0.011,0.008,0.992
Finland,FIN,2022.0,0.827,0.97,0.017,0.053,0.955,0.011,0.008,0.99
Finland,FIN,2023.0,0.812,0.97,0.02,0.065,0.949,0.015,0.016,0.991
Finland,FIN,2024.0,0.782,0.966,0.025,0.069,0.944,0.023,0.016,0.988
Finland,FIN,2025.0,0.808,0.965,0.025,0.069,0.947,0.031,0.016,0.985
Greece,GRC,1822.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1823.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1824.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1825.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1826.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1827.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1828.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1829.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1830.0,0.117,0.376,0.676,0.948,0.483,0.542,0.375,0.48
Greece,GRC,1831.0,0.114,0.361,0.676,0.948,0.42,0.542,0.375,0.48
Greece,GRC,1832.0,0.117,0.372,0.676,0.948,0.472,0.542,0.375,0.48
Greece,GRC,1833.0,0.089,0.296,0.679,0.948,0.483,0.495,0.375,0.48
Greece,GRC,1834.0,0.092,0.304,0.679,0.948,0.483,0.495,0.375,0.505
Greece,GRC,1835.0,0.096,0.318,0.641,0.948,0.483,0.495,0.375,0.518
Greece,GRC,1836.0,0.096,0.318,0.582,0.948,0.483,0.495,0.375,0.518
Greece,GRC,1837.0,0.096,0.318,0.582,0.948,0.483,0.495,0.375,0.518
Greece,GRC,1838.0,0.096,0.318,0.582,0.948,0.483,0.495,0.375,0.518
Greece,GRC,1839.0,0.096,0.318,0.582,0.948,0.483,0.495,0.375,0.518
Greece,GRC,1840.0,0.096,0.318,0.582,0.948,0.483,0.495,0.375,0.518
Greece,GRC,1841.0,0.096,0.318,0.582,0.948,0.483,0.495,0.375,0.518
Greece,GRC,1842.0,0.096,0.318,0.582,0.948,0.483,0.495,0.375,0.518
Greece,GRC,1843.0,0.136,0.424,0.57,0.738,0.483,0.455,0.375,0.518
Greece,GRC,1844.0,0.154,0.437,0.576,0.764,0.5,0.455,0.375,0.518
Greece,GRC,1845.0,0.148,0.437,0.579,0.764,0.5,0.455,0.375,0.518
Greece,GRC,1846.0,0.148,0.437,0.579,0.764,0.5,0.455,0.375,0.518
Greece,GRC,1847.0,0.148,0.437,0.579,0.767,0.5,0.455,0.375,0.518
Greece,GRC,1848.0,0.148,0.437,0.578,0.77,0.5,0.455,0.375,0.518
Greece,GRC,1849.0,0.148,0.437,0.578,0.77,0.5,0.455,0.375,0.518
Greece,GRC,1850.0,0.151,0.437,0.579,0.77,0.5,0.455,0.375,0.518
Greece,GRC,1851.0,0.161,0.437,0.582,0.77,0.5,0.455,0.375,0.518
Greece,GRC,1852.0,0.161,0.437,0.582,0.77,0.5,0.455,0.375,0.518
Greece,GRC,1853.0,0.161,0.437,0.582,0.767,0.5,0.455,0.375,0.518
Greece,GRC,1854.0,0.161,0.437,0.582,0.762,0.5,0.455,0.375,0.518
Greece,GRC,1855.0,0.161,0.437,0.582,0.762,0.5,0.455,0.375,0.518
Greece,GRC,1856.0,0.159,0.437,0.582,0.764,0.5,0.455,0.375,0.518
Greece,GRC,1857.0,0.151,0.437,0.584,0.771,0.5,0.455,0.375,0.518
Greece,GRC,1858.0,0.151,0.437,0.584,0.771,0.5,0.455,0.375,0.518
Greece,GRC,1859.0,0.156,0.437,0.582,0.769,0.5,0.455,0.375,0.518
Greece,GRC,1860.0,0.162,0.437,0.579,0.765,0.5,0.455,0.375,0.518
Greece,GRC,1861.0,0.162,0.437,0.578,0.767,0.5,0.455,0.375,0.518
Greece,GRC,1862.0,0.16,0.437,0.579,0.765,0.5,0.455,0.375,0.518
Greece,GRC,1863.0,0.16,0.437,0.57,0.7,0.522,0.455,0.375,0.518
Greece,GRC,1864.0,0.152,0.437,0.57,0.7,0.532,0.455,0.375,0.518
Greece,GRC,1865.0,0.161,0.434,0.57,0.709,0.538,0.455,0.375,0.518
Greece,GRC,1866.0,0.167,0.434,0.57,0.715,0.538,0.455,0.375,0.518
Greece,GRC,1867.0,0.167,0.434,0.57,0.715,0.538,0.455,0.375,0.518
Greece,GRC,1868.0,0.155,0.434,0.566,0.7,0.538,0.455,0.375,0.518
Greece,GRC,1869.0,0.161,0.434,0.569,0.701,0.538,0.455,0.375,0.518
Greece,GRC,1870.0,0.167,0.434,0.57,0.704,0.538,0.455,0.375,0.518
Greece,GRC,1871.0,0.167,0.434,0.57,0.704,0.538,0.455,0.375,0.518
Greece,GRC,1872.0,0.166,0.434,0.571,0.701,0.538,0.455,0.375,0.518
Greece,GRC,1873.0,0.166,0.434,0.571,0.701,0.538,0.455,0.375,0.518
Greece,GRC,1874.0,0.169,0.47,0.571,0.701,0.538,0.455,0.375,0.518
Greece,GRC,1875.0,0.204,0.552,0.5,0.7,0.538,0.455,0.375,0.518
Greece,GRC,1876.0,0.257,0.552,0.504,0.699,0.538,0.455,0.375,0.518
Greece,GRC,1877.0,0.257,0.552,0.504,0.699,0.538,0.455,0.375,0.518
Greece,GRC,1878.0,0.257,0.552,0.504,0.699,0.538,0.455,0.375,0.518
Greece,GRC,1879.0,0.258,0.552,0.502,0.698,0.538,0.455,0.375,0.518
Greece,GRC,1880.0,0.258,0.552,0.498,0.693,0.538,0.455,0.375,0.518
Greece,GRC,1881.0,0.258,0.552,0.498,0.694,0.538,0.455,0.375,0.518
Greece,GRC,1882.0,0.258,0.552,0.496,0.718,0.538,0.455,0.375,0.518
Greece,GRC,1883.0,0.26,0.561,0.496,0.718,0.551,0.455,0.375,0.518
Greece,GRC,1884.0,0.26,0.561,0.496,0.718,0.551,0.455,0.375,0.518
Greece,GRC,1885.0,0.241,0.561,0.499,0.714,0.551,0.455,0.375,0.518
Greece,GRC,1886.0,0.235,0.561,0.5,0.712,0.551,0.455,0.375,0.518
Greece,GRC,1887.0,0.259,0.561,0.502,0.707,0.551,0.455,0.375,0.518
Greece,GRC,1888.0,0.259,0.561,0.502,0.707,0.551,0.455,0.375,0.518
Greece,GRC,1889.0,0.259,0.561,0.502,0.707,0.551,0.455,0.375,0.518
Greece,GRC,1890.0,0.259,0.561,0.501,0.706,0.551,0.455,0.375,0.518
Greece,GRC,1891.0,0.258,0.561,0.499,0.705,0.551,0.455,0.375,0.518
Greece,GRC,1892.0,0.259,0.561,0.504,0.705,0.551,0.455,0.375,0.518
Greece,GRC,1893.0,0.26,0.561,0.507,0.705,0.551,0.455,0.375,0.518
Greece,GRC,1894.0,0.26,0.561,0.507,0.705,0.551,0.455,0.375,0.518
Greece,GRC,1895.0,0.26,0.561,0.503,0.706,0.551,0.455,0.375,0.518
Greece,GRC,1896.0,0.26,0.561,0.501,0.707,0.551,0.455,0.375,0.518
Greece,GRC,1897.0,0.26,0.561,0.501,0.707,0.551,0.455,0.375,0.518
Greece,GRC,1898.0,0.26,0.561,0.501,0.707,0.551,0.455,0.375,0.518
Greece,GRC,1899.0,0.26,0.561,0.499,0.703,0.551,0.455,0.375,0.518
Greece,GRC,1900.0,0.258,0.561,0.499,0.703,0.547,0.455,0.375,0.518
Greece,GRC,1901.0,0.258,0.561,0.499,0.703,0.547,0.455,0.375,0.518
Greece,GRC,1902.0,0.256,0.561,0.499,0.698,0.547,0.455,0.375,0.518
Greece,GRC,1903.0,0.245,0.561,0.496,0.662,0.547,0.455,0.375,0.518
Greece,GRC,1904.0,0.245,0.561,0.496,0.662,0.547,0.455,0.375,0.518
Greece,GRC,1905.0,0.244,0.561,0.493,0.662,0.547,0.455,0.375,0.518
Greece,GRC,1906.0,0.248,0.561,0.494,0.658,0.547,0.455,0.375,0.518
Greece,GRC,1907.0,0.249,0.561,0.494,0.657,0.547,0.455,0.375,0.518
Greece,GRC,1908.0,0.249,0.561,0.494,0.657,0.547,0.455,0.375,0.518
Greece,GRC,1909.0,0.249,0.566,0.494,0.657,0.541,0.455,0.375,0.517
Greece,GRC,1910.0,0.249,0.572,0.485,0.663,0.55,0.455,0.375,0.546
Greece,GRC,1911.0,0.249,0.577,0.491,0.672,0.559,0.441,0.39,0.563
Greece,GRC,1912.0,0.256,0.579,0.49,0.667,0.56,0.445,0.399,0.567
Greece,GRC,1913.0,0.258,0.579,0.49,0.666,0.56,0.445,0.399,0.567
Greece,GRC,1914.0,0.258,0.579,0.49,0.666,0.56,0.445,0.399,0.567
Greece,GRC,1915.0,0.248,0.572,0.49,0.67,0.55,0.445,0.399,0.556
Greece,GRC,1916.0,0.202,0.571,0.487,0.673,0.549,0.445,0.399,0.549
Greece,GRC,1917.0,0.189,0.56,0.487,0.673,0.539,0.445,0.399,0.549
Greece,GRC,1918.0,,0.56,0.487,0.673,0.539,0.445,0.399,0.549
Greece,GRC,1919.0,,0.56,0.487,0.673,0.54,0.445,0.399,0.549
Greece,GRC,1920.0,0.248,0.56,0.486,0.669,0.536,0.449,0.414,0.551
Greece,GRC,1921.0,0.249,0.565,0.49,0.644,0.531,0.449,0.414,0.551
Greece,GRC,1922.0,0.236,0.562,0.49,0.644,0.5,0.449,0.414,0.551
Greece,GRC,1923.0,0.2,0.558,0.497,0.642,0.518,0.449,0.414,0.543
Greece,GRC,1924.0,0.251,0.563,0.499,0.684,0.522,0.449,0.414,0.54
Greece,GRC,1925.0,0.192,0.527,0.461,0.684,0.474,0.449,0.414,0.585
Greece,GRC,1926.0,0.127,0.397,0.48,0.788,0.468,0.486,0.414,0.585
Greece,GRC,1927.0,0.253,0.593,0.442,0.629,0.514,0.418,0.414,0.582
Greece,GRC,1928.0,0.258,0.6,0.431,0.634,0.519,0.418,0.414,0.6
Greece,GRC,1929.0,0.26,0.608,0.432,0.644,0.527,0.418,0.414,0.605
Greece,GRC,1930.0,0.261,0.608,0.432,0.644,0.53,0.418,0.414,0.605
Greece,GRC,1931.0,0.261,0.608,0.432,0.644,0.53,0.418,0.414,0.605
Greece,GRC,1932.0,0.261,0.608,0.432,0.644,0.53,0.418,0.414,0.605
Greece,GRC,1933.0,0.255,0.597,0.433,0.641,0.515,0.418,0.414,0.577
Greece,GRC,1934.0,0.254,0.592,0.433,0.641,0.513,0.418,0.414,0.577
Greece,GRC,1935.0,0.219,0.546,0.426,0.636,0.505,0.411,0.392,0.583
Greece,GRC,1936.0,0.059,0.216,0.6,0.701,0.246,0.525,0.392,0.399
Greece,GRC,1937.0,0.063,0.242,0.578,0.701,0.237,0.525,0.392,0.423
Greece,GRC,1938.0,0.063,0.242,0.578,0.701,0.237,0.525,0.392,0.423
Greece,GRC,1939.0,0.063,0.242,0.578,0.701,0.237,0.525,0.392,0.423
Greece,GRC,1940.0,0.046,0.176,0.651,0.701,0.167,0.551,0.474,0.321
Greece,GRC,1941.0,0.043,0.162,0.667,0.701,0.156,0.551,0.474,0.288
Greece,GRC,1942.0,0.045,0.169,0.657,0.831,0.159,0.551,0.474,0.322
Greece,GRC,1943.0,0.046,0.173,0.659,0.831,0.166,0.551,0.474,0.319
Greece,GRC,1944.0,0.047,0.175,0.659,0.831,0.172,0.551,0.474,0.318
Greece,GRC,1945.0,0.08,0.267,0.522,0.784,0.312,0.491,0.372,0.502
Greece,GRC,1946.0,0.147,0.456,0.495,0.649,0.324,0.43,0.372,0.527
Greece,GRC,1947.0,0.196,0.526,0.455,0.486,0.315,0.41,0.372,0.527
Greece,GRC,1948.0,0.198,0.529,0.455,0.486,0.317,0.41,0.372,0.527
Greece,GRC,1949.0,0.199,0.531,0.455,0.486,0.326,0.41,0.372,0.527
Greece,GRC,1950.0,0.238,0.608,0.421,0.447,0.484,0.41,0.372,0.547
Greece,GRC,1951.0,0.244,0.625,0.42,0.445,0.503,0.41,0.372,0.574
Greece,GRC,1952.0,0.255,0.651,0.407,0.448,0.526,0.41,0.372,0.606
Greece,GRC,1953.0,0.279,0.622,0.446,0.445,0.53,0.41,0.372,0.582
Greece,GRC,1954.0,0.296,0.667,0.368,0.445,0.534,0.35,0.372,0.644
Greece,GRC,1955.0,0.306,0.689,0.348,0.445,0.535,0.35,0.372,0.655
Greece,GRC,1956.0,0.309,0.698,0.338,0.451,0.537,0.35,0.372,0.662
Greece,GRC,1957.0,0.31,0.703,0.339,0.452,0.547,0.35,0.372,0.662
Greece,GRC,1958.0,0.309,0.703,0.336,0.448,0.547,0.35,0.372,0.662
Greece,GRC,1959.0,0.308,0.703,0.335,0.446,0.547,0.35,0.372,0.662
Greece,GRC,1960.0,0.308,0.703,0.335,0.446,0.547,0.35,0.372,0.662
Greece,GRC,1961.0,0.307,0.701,0.335,0.446,0.551,0.35,0.372,0.662
Greece,GRC,1962.0,0.304,0.705,0.335,0.444,0.551,0.35,0.372,0.662
Greece,GRC,1963.0,0.307,0.707,0.336,0.446,0.557,0.35,0.372,0.668
Greece,GRC,1964.0,0.317,0.709,0.339,0.451,0.565,0.35,0.372,0.668
Greece,GRC,1965.0,0.314,0.706,0.339,0.451,0.565,0.35,0.372,0.668
Greece,GRC,1966.0,0.284,0.699,0.353,0.503,0.524,0.342,0.336,0.66
Greece,GRC,1967.0,0.096,0.316,0.485,0.524,0.214,0.412,0.389,0.435
Greece,GRC,1968.0,0.066,0.237,0.509,0.524,0.202,0.496,0.389,0.435
Greece,GRC,1969.0,0.066,0.237,0.509,0.524,0.202,0.496,0.389,0.435
Greece,GRC,1970.0,0.066,0.237,0.509,0.524,0.202,0.496,0.389,0.435
Greece,GRC,1971.0,0.066,0.237,0.509,0.524,0.202,0.496,0.389,0.435
Greece,GRC,1972.0,0.066,0.237,0.509,0.524,0.202,0.496,0.389,0.435
Greece,GRC,1973.0,0.066,0.237,0.509,0.524,0.202,0.496,0.389,0.435
Greece,GRC,1974.0,0.093,0.293,0.485,0.509,0.328,0.486,0.389,0.438
Greece,GRC,1975.0,0.601,0.797,0.289,0.281,0.886,0.401,0.296,0.68
Greece,GRC,1976.0,0.7,0.859,0.212,0.281,0.898,0.274,0.296,0.814
Greece,GRC,1977.0,0.73,0.884,0.182,0.282,0.919,0.274,0.296,0.838
Greece,GRC,1978.0,0.73,0.884,0.184,0.289,0.919,0.274,0.296,0.838
Greece,GRC,1979.0,0.73,0.884,0.184,0.289,0.919,0.274,0.296,0.838
Greece,GRC,1980.0,0.73,0.884,0.184,0.289,0.919,0.274,0.296,0.838
Greece,GRC,1981.0,0.738,0.884,0.177,0.276,0.922,0.268,0.276,0.844
Greece,GRC,1982.0,0.751,0.888,0.167,0.236,0.933,0.268,0.276,0.86
Greece,GRC,1983.0,0.751,0.888,0.172,0.236,0.933,0.271,0.282,0.859
Greece,GRC,1984.0,0.762,0.89,0.17,0.236,0.936,0.271,0.282,0.859
Greece,GRC,1985.0,0.763,0.89,0.169,0.225,0.935,0.271,0.282,0.859
Greece,GRC,1986.0,0.764,0.89,0.169,0.217,0.935,0.271,0.282,0.859
Greece,GRC,1987.0,0.768,0.89,0.169,0.217,0.936,0.271,0.282,0.859
Greece,GRC,1988.0,0.768,0.89,0.169,0.217,0.936,0.271,0.282,0.859
Greece,GRC,1989.0,0.773,0.89,0.17,0.22,0.936,0.271,0.282,0.859
Greece,GRC,1990.0,0.788,0.89,0.171,0.222,0.939,0.271,0.282,0.859
Greece,GRC,1991.0,0.788,0.89,0.171,0.222,0.939,0.271,0.282,0.859
Greece,GRC,1992.0,0.789,0.892,0.171,0.222,0.947,0.271,0.282,0.859
Greece,GRC,1993.0,0.79,0.893,0.17,0.222,0.95,0.271,0.282,0.859
Greece,GRC,1994.0,0.792,0.893,0.169,0.223,0.95,0.271,0.282,0.859
Greece,GRC,1995.0,0.793,0.894,0.166,0.223,0.954,0.268,0.27,0.86
Greece,GRC,1996.0,0.797,0.902,0.16,0.222,0.954,0.268,0.27,0.86
Greece,GRC,1997.0,0.798,0.902,0.163,0.221,0.954,0.268,0.27,0.86
Greece,GRC,1998.0,0.798,0.902,0.159,0.221,0.954,0.255,0.229,0.866
Greece,GRC,1999.0,0.798,0.902,0.159,0.221,0.954,0.255,0.229,0.866
Greece,GRC,2000.0,0.798,0.903,0.154,0.206,0.956,0.255,0.229,0.866
Greece,GRC,2001.0,0.802,0.903,0.146,0.203,0.956,0.255,0.229,0.866
Greece,GRC,2002.0,0.802,0.903,0.146,0.203,0.956,0.255,0.229,0.866
Greece,GRC,2003.0,0.802,0.903,0.146,0.203,0.956,0.255,0.229,0.866
Greece,GRC,2004.0,0.803,0.903,0.147,0.207,0.956,0.255,0.229,0.866
Greece,GRC,2005.0,0.804,0.903,0.147,0.208,0.956,0.255,0.229,0.866
Greece,GRC,2006.0,0.803,0.9,0.149,0.208,0.956,0.255,0.229,0.866
Greece,GRC,2007.0,0.805,0.895,0.149,0.203,0.956,0.255,0.229,0.866
Greece,GRC,2008.0,0.811,0.895,0.15,0.191,0.956,0.262,0.248,0.861
Greece,GRC,2009.0,0.812,0.895,0.145,0.174,0.957,0.256,0.229,0.87
Greece,GRC,2010.0,0.812,0.896,0.138,0.142,0.955,0.216,0.159,0.887
Greece,GRC,2011.0,0.814,0.9,0.131,0.142,0.951,0.209,0.135,0.893
Greece,GRC,2012.0,0.81,0.897,0.133,0.133,0.949,0.212,0.152,0.89
Greece,GRC,2013.0,0.801,0.898,0.113,0.13,0.929,0.169,0.139,0.898
Greece,GRC,2014.0,0.804,0.901,0.112,0.13,0.946,0.169,0.139,0.9
Greece,GRC,2015.0,0.785,0.89,0.124,0.152,0.944,0.145,0.113,0.892
Greece,GRC,2016.0,0.776,0.889,0.12,0.152,0.942,0.145,0.113,0.894
Greece,GRC,2017.0,0.775,0.889,0.124,0.145,0.937,0.148,0.126,0.892
Greece,GRC,2018.0,0.767,0.892,0.119,0.145,0.926,0.166,0.109,0.895
Greece,GRC,2019.0,0.763,0.881,0.117,0.116,0.924,0.173,0.101,0.897
Greece,GRC,2020.0,0.669,0.846,0.145,0.13,0.908,0.209,0.145,0.879
Greece,GRC,2021.0,0.63,0.82,0.146,0.13,0.886,0.172,0.145,0.878
Greece,GRC,2022.0,0.607,0.776,0.196,0.13,0.896,0.245,0.173,0.85
Greece,GRC,2023.0,0.573,0.76,0.199,0.149,0.882,0.24,0.195,0.842
Greece,GRC,2024.0,0.565,0.733,0.221,0.159,0.875,0.237,0.205,0.819
Greece,GRC,2025.0,0.568,0.74,0.246,0.16,0.878,0.276,0.227,0.808
Guyana,GUY,1900.0,0.148,0.519,0.449,0.56,0.601,0.127,0.254,0.761
Guyana,GUY,1901.0,0.176,0.519,0.449,0.498,0.606,0.127,0.254,0.761
Guyana,GUY,1902.0,0.176,0.519,0.449,0.498,0.606,0.127,0.254,0.761
Guyana,GUY,1903.0,0.176,0.519,0.449,0.498,0.606,0.127,0.254,0.761
Guyana,GUY,1904.0,0.177,0.523,0.449,0.498,0.618,0.127,0.254,0.761
Guyana,GUY,1905.0,0.177,0.523,0.449,0.498,0.618,0.127,0.254,0.761
Guyana,GUY,1906.0,0.176,0.523,0.449,0.491,0.618,0.127,0.254,0.761
Guyana,GUY,1907.0,0.176,0.523,0.449,0.491,0.618,0.127,0.254,0.761
Guyana,GUY,1908.0,0.176,0.523,0.449,0.491,0.618,0.127,0.254,0.761
Guyana,GUY,1909.0,0.176,0.523,0.449,0.491,0.618,0.127,0.254,0.761
Guyana,GUY,1910.0,0.177,0.523,0.449,0.491,0.618,0.127,0.254,0.761
Guyana,GUY,1911.0,0.177,0.523,0.448,0.493,0.618,0.127,0.254,0.761
Guyana,GUY,1912.0,0.177,0.523,0.448,0.493,0.618,0.127,0.254,0.761
Guyana,GUY,1913.0,0.177,0.523,0.448,0.493,0.618,0.127,0.254,0.761
Guyana,GUY,1914.0,0.177,0.523,0.448,0.493,0.618,0.127,0.254,0.761
Guyana,GUY,1915.0,0.177,0.523,0.448,0.493,0.618,0.127,0.254,0.761
Guyana,GUY,1916.0,0.178,0.523,0.448,0.48,0.618,0.127,0.254,0.761
Guyana,GUY,1917.0,0.178,0.523,0.448,0.48,0.618,0.127,0.254,0.761
Guyana,GUY,1918.0,0.179,0.529,0.448,0.48,0.635,0.127,0.254,0.761
Guyana,GUY,1919.0,0.179,0.529,0.448,0.48,0.635,0.127,0.254,0.761
Guyana,GUY,1920.0,0.179,0.529,0.448,0.48,0.635,0.127,0.254,0.761
Guyana,GUY,1921.0,0.179,0.529,0.448,0.481,0.635,0.127,0.254,0.761
Guyana,GUY,1922.0,0.179,0.529,0.446,0.487,0.635,0.127,0.254,0.761
Guyana,GUY,1923.0,0.179,0.531,0.446,0.487,0.637,0.127,0.254,0.761
Guyana,GUY,1924.0,0.179,0.531,0.446,0.487,0.637,0.127,0.254,0.761
Guyana,GUY,1925.0,0.179,0.531,0.446,0.487,0.637,0.127,0.254,0.761
Guyana,GUY,1926.0,0.179,0.531,0.454,0.515,0.637,0.127,0.254,0.761
Guyana,GUY,1927.0,0.178,0.531,0.453,0.531,0.637,0.127,0.254,0.761
Guyana,GUY,1928.0,0.177,0.531,0.453,0.531,0.633,0.127,0.254,0.761
Guyana,GUY,1929.0,0.179,0.531,0.453,0.531,0.633,0.127,0.254,0.761
Guyana,GUY,1930.0,0.18,0.531,0.447,0.49,0.633,0.127,0.254,0.761
Guyana,GUY,1931.0,0.18,0.531,0.447,0.491,0.633,0.127,0.254,0.761
Guyana,GUY,1932.0,0.18,0.531,0.447,0.491,0.633,0.127,0.254,0.761
Guyana,GUY,1933.0,0.18,0.531,0.447,0.491,0.633,0.127,0.254,0.761
Guyana,GUY,1934.0,0.18,0.531,0.447,0.491,0.633,0.127,0.254,0.761
Guyana,GUY,1935.0,0.18,0.531,0.447,0.488,0.633,0.127,0.254,0.761
Guyana,GUY,1936.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1937.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1938.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1939.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1940.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1941.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1942.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1943.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1944.0,0.181,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1945.0,0.185,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1946.0,0.185,0.531,0.446,0.483,0.641,0.127,0.254,0.761
Guyana,GUY,1947.0,0.186,0.531,0.446,0.483,0.643,0.127,0.254,0.761
Guyana,GUY,1948.0,0.185,0.531,0.447,0.483,0.643,0.127,0.254,0.761
Guyana,GUY,1949.0,0.185,0.531,0.447,0.483,0.643,0.127,0.254,0.761
Guyana,GUY,1950.0,0.189,0.54,0.447,0.483,0.639,0.127,0.254,0.761
Guyana,GUY,1951.0,0.189,0.54,0.445,0.457,0.639,0.127,0.254,0.761
Guyana,GUY,1952.0,0.203,0.54,0.432,0.407,0.639,0.127,0.254,0.761
Guyana,GUY,1953.0,0.192,0.515,0.434,0.39,0.642,0.151,0.254,0.765
Guyana,GUY,1954.0,0.157,0.477,0.451,0.63,0.65,0.151,0.254,0.765
Guyana,GUY,1955.0,0.157,0.477,0.451,0.63,0.655,0.151,0.254,0.765
Guyana,GUY,1956.0,0.157,0.477,0.447,0.606,0.655,0.151,0.254,0.765
Guyana,GUY,1957.0,0.178,0.509,0.431,0.534,0.655,0.144,0.254,0.765
Guyana,GUY,1958.0,0.218,0.56,0.413,0.44,0.685,0.133,0.254,0.765
Guyana,GUY,1959.0,0.218,0.56,0.413,0.44,0.685,0.133,0.254,0.765
Guyana,GUY,1960.0,0.216,0.554,0.412,0.44,0.682,0.133,0.254,0.765
Guyana,GUY,1961.0,0.215,0.554,0.414,0.442,0.682,0.133,0.254,0.765
Guyana,GUY,1962.0,0.21,0.549,0.418,0.446,0.649,0.133,0.254,0.765
Guyana,GUY,1963.0,0.21,0.549,0.418,0.446,0.649,0.133,0.254,0.765
Guyana,GUY,1964.0,0.21,0.552,0.459,0.565,0.649,0.238,0.328,0.724
Guyana,GUY,1965.0,0.206,0.552,0.461,0.573,0.649,0.238,0.328,0.724
Guyana,GUY,1966.0,0.197,0.507,0.551,0.573,0.645,0.366,0.635,0.598
Guyana,GUY,1967.0,0.257,0.516,0.571,0.638,0.719,0.366,0.635,0.592
Guyana,GUY,1968.0,0.252,0.516,0.583,0.641,0.716,0.366,0.635,0.592
Guyana,GUY,1969.0,0.22,0.516,0.587,0.719,0.71,0.366,0.635,0.592
Guyana,GUY,1970.0,0.213,0.514,0.574,0.602,0.692,0.434,0.661,0.594
Guyana,GUY,1971.0,0.213,0.514,0.574,0.602,0.694,0.434,0.661,0.594
Guyana,GUY,1972.0,0.21,0.514,0.574,0.602,0.694,0.434,0.661,0.594
Guyana,GUY,1973.0,0.206,0.514,0.573,0.595,0.689,0.434,0.661,0.594
Guyana,GUY,1974.0,0.2,0.509,0.571,0.587,0.668,0.434,0.661,0.594
Guyana,GUY,1975.0,0.2,0.509,0.571,0.587,0.668,0.434,0.661,0.594
Guyana,GUY,1976.0,0.199,0.509,0.571,0.587,0.668,0.434,0.661,0.594
Guyana,GUY,1977.0,0.197,0.511,0.571,0.587,0.675,0.434,0.661,0.594
Guyana,GUY,1978.0,0.196,0.511,0.571,0.587,0.673,0.434,0.661,0.594
Guyana,GUY,1979.0,0.196,0.511,0.571,0.587,0.673,0.434,0.661,0.594
Guyana,GUY,1980.0,0.181,0.477,0.645,0.616,0.572,0.52,0.82,0.454
Guyana,GUY,1981.0,0.174,0.48,0.614,0.549,0.557,0.496,0.731,0.48
Guyana,GUY,1982.0,0.174,0.48,0.614,0.549,0.557,0.496,0.731,0.48
Guyana,GUY,1983.0,0.174,0.48,0.614,0.549,0.557,0.496,0.731,0.48
