Society,Year,Node,Formalism,Node_Value,Bond_Strength
UAE,2006,Lore,CAMS-v3.2,,60.4864
UAE,2006,Stewards,CAMS-v3.2,,58.555
UAE,2006,Craft,CAMS-v3.2,,54.1127
UAE,2006,Hands,CAMS-v3.2,,47.0185
UAE,2006,Archive,CAMS-v3.2,,61.0902
UAE,2006,Flow,CAMS-v3.2,,58.555
UAE,2007,Helm,CAMS-v3.2,,52.5212
UAE,2007,Shield,CAMS-v3.2,,54.8003
UAE,2007,Lore,CAMS-v3.2,,57.1527
UAE,2007,Stewards,CAMS-v3.2,,50.8072
UAE,2007,Craft,CAMS-v3.2,,48.9879
UAE,2007,Hands,CAMS-v3.2,,39.9538
UAE,2007,Archive,CAMS-v3.2,,57.6957
UAE,2007,Flow,CAMS-v3.2,,50.8072
UAE,2008,Helm,CAMS-v3.2,,45.3409
UAE,2008,Shield,CAMS-v3.2,,48.9372
UAE,2008,Lore,CAMS-v3.2,,48.9372
UAE,2008,Stewards,CAMS-v3.2,,37.4413
UAE,2008,Craft,CAMS-v3.2,,37.4804
UAE,2008,Hands,CAMS-v3.2,,32.0365
UAE,2008,Archive,CAMS-v3.2,,49.2848
UAE,2008,Flow,CAMS-v3.2,,39.1155
UAE,2009,Helm,CAMS-v3.2,,51.4639
UAE,2009,Shield,CAMS-v3.2,,53.2316
UAE,2009,Lore,CAMS-v3.2,,53.2316
UAE,2009,Stewards,CAMS-v3.2,,46.8341
UAE,2009,Craft,CAMS-v3.2,,44.3617
UAE,2009,Hands,CAMS-v3.2,,40.5892
UAE,2009,Archive,CAMS-v3.2,,53.6799
UAE,2009,Flow,CAMS-v3.2,,48.8965
UAE,2010,Helm,CAMS-v3.2,,62.2106
UAE,2010,Shield,CAMS-v3.2,,59.0422
UAE,2010,Lore,CAMS-v3.2,,61.6121
UAE,2010,Stewards,CAMS-v3.2,,56.5563
UAE,2010,Craft,CAMS-v3.2,,54.4386
UAE,2010,Hands,CAMS-v3.2,,52.2515
UAE,2010,Archive,CAMS-v3.2,,62.2106
UAE,2010,Flow,CAMS-v3.2,,62.2106
UAE,2011,Helm,CAMS-v3.2,,59.6839
UAE,2011,Shield,CAMS-v3.2,,56.5927
UAE,2011,Lore,CAMS-v3.2,,62.277
UAE,2011,Stewards,CAMS-v3.2,,59.0804
UAE,2011,Craft,CAMS-v3.2,,56.9111
UAE,2011,Hands,CAMS-v3.2,,52.3288
UAE,2011,Archive,CAMS-v3.2,,62.277
UAE,2011,Flow,CAMS-v3.2,,62.277
UAE,2012,Helm,CAMS-v3.2,,64.1032
UAE,2012,Shield,CAMS-v3.2,,58.2246
UAE,2012,Lore,CAMS-v3.2,,64.1032
UAE,2012,Stewards,CAMS-v3.2,,64.1032
UAE,2012,Craft,CAMS-v3.2,,60.796
UAE,2012,Hands,CAMS-v3.2,,56.2369
UAE,2012,Archive,CAMS-v3.2,,64.1032
UAE,2012,Flow,CAMS-v3.2,,64.1032
UAE,2013,Helm,CAMS-v3.2,,65.9592
UAE,2013,Shield,CAMS-v3.2,,59.9059
UAE,2013,Lore,CAMS-v3.2,,68.8249
UAE,2013,Stewards,CAMS-v3.2,,68.8249
UAE,2013,Craft,CAMS-v3.2,,62.5636
UAE,2013,Hands,CAMS-v3.2,,60.2251
UAE,2013,Archive,CAMS-v3.2,,65.9592
UAE,2013,Flow,CAMS-v3.2,,68.8249
UAE,2014,Helm,CAMS-v3.2,,64.5886
UAE,2014,Shield,CAMS-v3.2,,59.2667
UAE,2014,Lore,CAMS-v3.2,,64.5886
UAE,2014,Stewards,CAMS-v3.2,,64.5886
UAE,2014,Craft,CAMS-v3.2,,61.2533
UAE,2014,Hands,CAMS-v3.2,,58.9916
UAE,2014,Archive,CAMS-v3.2,,64.5886
UAE,2014,Flow,CAMS-v3.2,,64.5886
UAE,2015,Helm,CAMS-v3.2,,58.4135
UAE,2015,Shield,CAMS-v3.2,,53.6008
UAE,2015,Lore,CAMS-v3.2,,60.9414
UAE,2015,Stewards,CAMS-v3.2,,53.0706
UAE,2015,Craft,CAMS-v3.2,,55.4172
UAE,2015,Hands,CAMS-v3.2,,53.352
UAE,2015,Archive,CAMS-v3.2,,60.9414
UAE,2015,Flow,CAMS-v3.2,,58.4135
UAE,2016,Helm,CAMS-v3.2,,58.4135
UAE,2016,Shield,CAMS-v3.2,,53.6008
UAE,2016,Lore,CAMS-v3.2,,60.9414
UAE,2016,Stewards,CAMS-v3.2,,53.0706
UAE,2016,Craft,CAMS-v3.2,,55.4172
UAE,2016,Hands,CAMS-v3.2,,53.352
UAE,2016,Archive,CAMS-v3.2,,60.9414
UAE,2016,Flow,CAMS-v3.2,,58.4135
UAE,2017,Helm,CAMS-v3.2,,64.1215
UAE,2017,Shield,CAMS-v3.2,,58.8441
UAE,2017,Lore,CAMS-v3.2,,64.1215
UAE,2017,Stewards,CAMS-v3.2,,61.4385
UAE,2017,Craft,CAMS-v3.2,,60.8143
UAE,2017,Hands,CAMS-v3.2,,58.5712
UAE,2017,Archive,CAMS-v3.2,,64.1215
UAE,2017,Flow,CAMS-v3.2,,64.1215
UAE,2018,Helm,CAMS-v3.2,,65.5238
UAE,2018,Shield,CAMS-v3.2,,62.7724
UAE,2018,Lore,CAMS-v3.2,,68.3671
UAE,2018,Stewards,CAMS-v3.2,,65.5238
UAE,2018,Craft,CAMS-v3.2,,62.1324
UAE,2018,Hands,CAMS-v3.2,,59.8333
UAE,2018,Archive,CAMS-v3.2,,65.5238
UAE,2018,Flow,CAMS-v3.2,,65.5238
UAE,2019,Helm,CAMS-v3.2,,60.7835
UAE,2019,Shield,CAMS-v3.2,,60.7835
UAE,2019,Lore,CAMS-v3.2,,66.169
UAE,2019,Stewards,CAMS-v3.2,,60.7835
UAE,2019,Craft,CAMS-v3.2,,63.4329
UAE,2019,Hands,CAMS-v3.2,,53.1045
UAE,2019,Archive,CAMS-v3.2,,63.4329
UAE,2019,Flow,CAMS-v3.2,,58.221
UAE,2020,Helm,CAMS-v3.2,,55.9012
UAE,2020,Shield,CAMS-v3.2,,58.3447
UAE,2020,Lore,CAMS-v3.2,,63.4738
UAE,2020,Stewards,CAMS-v3.2,,55.9012
UAE,2020,Craft,CAMS-v3.2,,60.8691
UAE,2020,Hands,CAMS-v3.2,,48.8232
UAE,2020,Archive,CAMS-v3.2,,60.8691
UAE,2020,Flow,CAMS-v3.2,,48.5432
UAE,2021,Helm,CAMS-v3.2,,62.4962
UAE,2021,Shield,CAMS-v3.2,,65.2334
UAE,2021,Lore,CAMS-v3.2,,68.0618
UAE,2021,Stewards,CAMS-v3.2,,65.2334
UAE,2021,Craft,CAMS-v3.2,,65.2334
UAE,2021,Hands,CAMS-v3.2,,59.8502
UAE,2021,Archive,CAMS-v3.2,,65.2334
UAE,2021,Flow,CAMS-v3.2,,59.8502
UAE,2022,Helm,CAMS-v3.2,,69.4869
UAE,2022,Shield,CAMS-v3.2,,69.4869
UAE,2022,Lore,CAMS-v3.2,,72.5334
UAE,2022,Stewards,CAMS-v3.2,,72.5334
UAE,2022,Craft,CAMS-v3.2,,72.5334
UAE,2022,Hands,CAMS-v3.2,,69.4869
UAE,2022,Archive,CAMS-v3.2,,72.5334
UAE,2022,Flow,CAMS-v3.2,,72.5334
UAE,2023,Helm,CAMS-v3.2,,69.4869
UAE,2023,Shield,CAMS-v3.2,,69.4869
UAE,2023,Lore,CAMS-v3.2,,72.5334
UAE,2023,Stewards,CAMS-v3.2,,72.5334
UAE,2023,Craft,CAMS-v3.2,,72.5334
UAE,2023,Hands,CAMS-v3.2,,69.4869
UAE,2023,Archive,CAMS-v3.2,,72.5334
UAE,2023,Flow,CAMS-v3.2,,72.5334
UAE,2024,Helm,CAMS-v3.2,,68.5289
UAE,2024,Shield,CAMS-v3.2,,65.6309
UAE,2024,Lore,CAMS-v3.2,,71.5263
UAE,2024,Stewards,CAMS-v3.2,,71.5263
UAE,2024,Craft,CAMS-v3.2,,71.5263
UAE,2024,Hands,CAMS-v3.2,,68.5289
UAE,2024,Archive,CAMS-v3.2,,71.5263
UAE,2024,Flow,CAMS-v3.2,,68.5289
UAE,2025,Helm,CAMS-v3.2,,68.5289
UAE,2025,Shield,CAMS-v3.2,,65.6309
UAE,2025,Lore,CAMS-v3.2,,71.5263
UAE,2025,Stewards,CAMS-v3.2,,71.5263
UAE,2025,Craft,CAMS-v3.2,,71.5263
UAE,2025,Hands,CAMS-v3.2,,68.5289
UAE,2025,Archive,CAMS-v3.2,,71.5263
UAE,2025,Flow,CAMS-v3.2,,68.5289
UAE,2026,Helm,CAMS-v3.2,,69.4869
UAE,2026,Shield,CAMS-v3.2,,69.4869
UAE,2026,Lore,CAMS-v3.2,,72.5334
UAE,2026,Stewards,CAMS-v3.2,,72.5334
UAE,2026,Craft,CAMS-v3.2,,72.5334
UAE,2026,Hands,CAMS-v3.2,,69.4869
UAE,2026,Archive,CAMS-v3.2,,72.5334
UAE,2026,Flow,CAMS-v3.2,,72.5334
UK,1880,Helm,CAMS-v3.2,,35.7654
UK,1880,Shield,CAMS-v3.2,,38.8062
UK,1880,Lore,CAMS-v3.2,,35.7654
UK,1880,Stewards,CAMS-v3.2,,35.3783
UK,1880,Craft,CAMS-v3.2,,34.1465
UK,1880,Hands,CAMS-v3.2,,22.6501
UK,1880,Archive,CAMS-v3.2,,40.1366
UK,1880,Flow,CAMS-v3.2,,40.1366
UK,1881,Helm,CAMS-v3.2,,35.7654
UK,1881,Shield,CAMS-v3.2,,38.8062
UK,1881,Lore,CAMS-v3.2,,35.7654
UK,1881,Stewards,CAMS-v3.2,,35.3783
UK,1881,Craft,CAMS-v3.2,,34.1465
UK,1881,Hands,CAMS-v3.2,,22.6501
UK,1881,Archive,CAMS-v3.2,,40.1366
UK,1881,Flow,CAMS-v3.2,,40.1366
UK,1882,Helm,CAMS-v3.2,,35.7654
UK,1882,Shield,CAMS-v3.2,,38.8062
UK,1882,Lore,CAMS-v3.2,,35.7654
UK,1882,Stewards,CAMS-v3.2,,35.3783
UK,1882,Craft,CAMS-v3.2,,34.1465
UK,1882,Hands,CAMS-v3.2,,22.6501
UK,1882,Archive,CAMS-v3.2,,40.1366
UK,1882,Flow,CAMS-v3.2,,40.1366
UK,1883,Helm,CAMS-v3.2,,35.7654
UK,1883,Shield,CAMS-v3.2,,38.8062
UK,1883,Lore,CAMS-v3.2,,35.7654
UK,1883,Stewards,CAMS-v3.2,,35.3783
UK,1883,Craft,CAMS-v3.2,,34.1465
UK,1883,Hands,CAMS-v3.2,,22.6501
UK,1883,Archive,CAMS-v3.2,,40.1366
UK,1883,Flow,CAMS-v3.2,,40.1366
UK,1884,Helm,CAMS-v3.2,,35.7654
UK,1884,Shield,CAMS-v3.2,,38.8062
UK,1884,Lore,CAMS-v3.2,,35.7654
UK,1884,Stewards,CAMS-v3.2,,35.3783
UK,1884,Craft,CAMS-v3.2,,34.1465
UK,1884,Hands,CAMS-v3.2,,22.6501
UK,1884,Archive,CAMS-v3.2,,40.1366
UK,1884,Flow,CAMS-v3.2,,40.1366
UK,1885,Helm,CAMS-v3.2,,30.9426
UK,1885,Shield,CAMS-v3.2,,38.0217
UK,1885,Lore,CAMS-v3.2,,35.0897
UK,1885,Stewards,CAMS-v3.2,,34.6939
UK,1885,Craft,CAMS-v3.2,,33.4852
UK,1885,Hands,CAMS-v3.2,,22.2265
UK,1885,Archive,CAMS-v3.2,,39.3399
UK,1885,Flow,CAMS-v3.2,,39.3399
UK,1886,Helm,CAMS-v3.2,,29.0711
UK,1886,Shield,CAMS-v3.2,,37.2221
UK,1886,Lore,CAMS-v3.2,,34.4025
UK,1886,Stewards,CAMS-v3.2,,33.9971
UK,1886,Craft,CAMS-v3.2,,32.8117
UK,1886,Hands,CAMS-v3.2,,21.7948
UK,1886,Archive,CAMS-v3.2,,38.5287
UK,1886,Flow,CAMS-v3.2,,35.8868
UK,1887,Helm,CAMS-v3.2,,35.7654
UK,1887,Shield,CAMS-v3.2,,38.8062
UK,1887,Lore,CAMS-v3.2,,35.7654
UK,1887,Stewards,CAMS-v3.2,,35.3783
UK,1887,Craft,CAMS-v3.2,,34.1465
UK,1887,Hands,CAMS-v3.2,,22.6501
UK,1887,Archive,CAMS-v3.2,,40.1366
UK,1887,Flow,CAMS-v3.2,,40.1366
UK,1888,Helm,CAMS-v3.2,,35.7654
UK,1888,Shield,CAMS-v3.2,,38.8062
UK,1888,Lore,CAMS-v3.2,,35.7654
UK,1888,Stewards,CAMS-v3.2,,35.3783
UK,1888,Craft,CAMS-v3.2,,34.1465
UK,1888,Hands,CAMS-v3.2,,22.6501
UK,1888,Archive,CAMS-v3.2,,40.1366
UK,1888,Flow,CAMS-v3.2,,40.1366
UK,1889,Helm,CAMS-v3.2,,35.7654
UK,1889,Shield,CAMS-v3.2,,38.8062
UK,1889,Lore,CAMS-v3.2,,35.7654
UK,1889,Stewards,CAMS-v3.2,,35.3783
UK,1889,Craft,CAMS-v3.2,,34.1465
UK,1889,Hands,CAMS-v3.2,,22.6501
UK,1889,Archive,CAMS-v3.2,,40.1366
UK,1889,Flow,CAMS-v3.2,,40.1366
UK,1890,Helm,CAMS-v3.2,,35.615
UK,1890,Shield,CAMS-v3.2,,38.6397
UK,1890,Lore,CAMS-v3.2,,35.615
UK,1890,Stewards,CAMS-v3.2,,35.2295
UK,1890,Craft,CAMS-v3.2,,34.0035
UK,1890,Hands,CAMS-v3.2,,21.5455
UK,1890,Archive,CAMS-v3.2,,39.9638
UK,1890,Flow,CAMS-v3.2,,39.9638
UK,1891,Helm,CAMS-v3.2,,35.615
UK,1891,Shield,CAMS-v3.2,,38.6397
UK,1891,Lore,CAMS-v3.2,,35.615
UK,1891,Stewards,CAMS-v3.2,,35.2295
UK,1891,Craft,CAMS-v3.2,,34.0035
UK,1891,Hands,CAMS-v3.2,,21.5455
UK,1891,Archive,CAMS-v3.2,,39.9638
UK,1891,Flow,CAMS-v3.2,,39.9638
UK,1892,Helm,CAMS-v3.2,,30.8128
UK,1892,Shield,CAMS-v3.2,,37.8552
UK,1892,Lore,CAMS-v3.2,,34.9393
UK,1892,Stewards,CAMS-v3.2,,34.5451
UK,1892,Craft,CAMS-v3.2,,33.3423
UK,1892,Hands,CAMS-v3.2,,21.1425
UK,1892,Archive,CAMS-v3.2,,39.1671
UK,1892,Flow,CAMS-v3.2,,39.1671
UK,1893,Helm,CAMS-v3.2,,30.4319
UK,1893,Shield,CAMS-v3.2,,37.2938
UK,1893,Lore,CAMS-v3.2,,34.472
UK,1893,Stewards,CAMS-v3.2,,34.0636
UK,1893,Craft,CAMS-v3.2,,32.875
UK,1893,Hands,CAMS-v3.2,,20.8552
UK,1893,Archive,CAMS-v3.2,,38.6057
UK,1893,Flow,CAMS-v3.2,,35.9599
UK,1894,Helm,CAMS-v3.2,,35.615
UK,1894,Shield,CAMS-v3.2,,38.6397
UK,1894,Lore,CAMS-v3.2,,35.615
UK,1894,Stewards,CAMS-v3.2,,35.2295
UK,1894,Craft,CAMS-v3.2,,34.0035
UK,1894,Hands,CAMS-v3.2,,21.5455
UK,1894,Archive,CAMS-v3.2,,39.9638
UK,1894,Flow,CAMS-v3.2,,39.9638
UK,1895,Helm,CAMS-v3.2,,35.7654
UK,1895,Shield,CAMS-v3.2,,38.8062
UK,1895,Lore,CAMS-v3.2,,35.7654
UK,1895,Stewards,CAMS-v3.2,,35.3783
UK,1895,Craft,CAMS-v3.2,,34.1465
UK,1895,Hands,CAMS-v3.2,,22.6501
UK,1895,Archive,CAMS-v3.2,,40.1366
UK,1895,Flow,CAMS-v3.2,,40.1366
UK,1896,Helm,CAMS-v3.2,,35.7654
UK,1896,Shield,CAMS-v3.2,,38.8062
UK,1896,Lore,CAMS-v3.2,,35.7654
UK,1896,Stewards,CAMS-v3.2,,35.3783
UK,1896,Craft,CAMS-v3.2,,34.1465
UK,1896,Hands,CAMS-v3.2,,22.6501
UK,1896,Archive,CAMS-v3.2,,40.1366
UK,1896,Flow,CAMS-v3.2,,40.1366
UK,1897,Helm,CAMS-v3.2,,35.7654
UK,1897,Shield,CAMS-v3.2,,38.8062
UK,1897,Lore,CAMS-v3.2,,35.7654
UK,1897,Stewards,CAMS-v3.2,,35.3783
UK,1897,Craft,CAMS-v3.2,,34.1465
UK,1897,Hands,CAMS-v3.2,,22.6501
UK,1897,Archive,CAMS-v3.2,,40.1366
UK,1897,Flow,CAMS-v3.2,,40.1366
UK,1898,Helm,CAMS-v3.2,,35.7654
UK,1898,Shield,CAMS-v3.2,,38.8062
UK,1898,Lore,CAMS-v3.2,,35.7654
UK,1898,Stewards,CAMS-v3.2,,35.3783
UK,1898,Craft,CAMS-v3.2,,34.1465
UK,1898,Hands,CAMS-v3.2,,22.6501
UK,1898,Archive,CAMS-v3.2,,40.1366
UK,1898,Flow,CAMS-v3.2,,40.1366
UK,1899,Helm,CAMS-v3.2,,35.2002
UK,1899,Shield,CAMS-v3.2,,36.6111
UK,1899,Lore,CAMS-v3.2,,35.2002
UK,1899,Stewards,CAMS-v3.2,,34.8195
UK,1899,Craft,CAMS-v3.2,,33.6099
UK,1899,Hands,CAMS-v3.2,,22.3108
UK,1899,Archive,CAMS-v3.2,,39.4877
UK,1899,Flow,CAMS-v3.2,,37.8766
UK,1900,Helm,CAMS-v3.2,,34.9372
UK,1900,Shield,CAMS-v3.2,,34.8255
UK,1900,Lore,CAMS-v3.2,,34.9372
UK,1900,Stewards,CAMS-v3.2,,34.559
UK,1900,Craft,CAMS-v3.2,,33.3597
UK,1900,Hands,CAMS-v3.2,,22.1524
UK,1900,Archive,CAMS-v3.2,,39.1851
UK,1900,Flow,CAMS-v3.2,,37.5887
UK,1901,Helm,CAMS-v3.2,,35.2259
UK,1901,Shield,CAMS-v3.2,,35.1133
UK,1901,Lore,CAMS-v3.2,,35.2259
UK,1901,Stewards,CAMS-v3.2,,34.844
UK,1901,Craft,CAMS-v3.2,,33.6332
UK,1901,Hands,CAMS-v3.2,,22.3252
UK,1901,Archive,CAMS-v3.2,,39.516
UK,1901,Flow,CAMS-v3.2,,39.516
UK,1902,Helm,CAMS-v3.2,,35.4889
UK,1902,Shield,CAMS-v3.2,,36.9136
UK,1902,Lore,CAMS-v3.2,,35.4889
UK,1902,Stewards,CAMS-v3.2,,35.1045
UK,1902,Craft,CAMS-v3.2,,33.8834
UK,1902,Hands,CAMS-v3.2,,22.4836
UK,1902,Archive,CAMS-v3.2,,39.8185
UK,1902,Flow,CAMS-v3.2,,39.8185
UK,1903,Helm,CAMS-v3.2,,35.7654
UK,1903,Shield,CAMS-v3.2,,38.8062
UK,1903,Lore,CAMS-v3.2,,35.7654
UK,1903,Stewards,CAMS-v3.2,,35.3783
UK,1903,Craft,CAMS-v3.2,,34.1465
UK,1903,Hands,CAMS-v3.2,,22.6501
UK,1903,Archive,CAMS-v3.2,,40.1366
UK,1903,Flow,CAMS-v3.2,,40.1366
UK,1904,Helm,CAMS-v3.2,,35.7654
UK,1904,Shield,CAMS-v3.2,,38.8062
UK,1904,Lore,CAMS-v3.2,,35.7654
UK,1904,Stewards,CAMS-v3.2,,35.3783
UK,1904,Craft,CAMS-v3.2,,34.1465
UK,1904,Hands,CAMS-v3.2,,22.6501
UK,1904,Archive,CAMS-v3.2,,40.1366
UK,1904,Flow,CAMS-v3.2,,40.1366
UK,1905,Helm,CAMS-v3.2,,35.7654
UK,1905,Shield,CAMS-v3.2,,38.8062
UK,1905,Lore,CAMS-v3.2,,35.7654
UK,1905,Stewards,CAMS-v3.2,,35.3783
UK,1905,Craft,CAMS-v3.2,,34.1465
UK,1905,Hands,CAMS-v3.2,,22.6501
UK,1905,Archive,CAMS-v3.2,,40.1366
UK,1905,Flow,CAMS-v3.2,,40.1366
UK,1906,Helm,CAMS-v3.2,,35.6738
UK,1906,Shield,CAMS-v3.2,,38.6962
UK,1906,Lore,CAMS-v3.2,,35.6738
UK,1906,Stewards,CAMS-v3.2,,34.7141
UK,1906,Craft,CAMS-v3.2,,34.0549
UK,1906,Hands,CAMS-v3.2,,22.5909
UK,1906,Archive,CAMS-v3.2,,40.0265
UK,1906,Flow,CAMS-v3.2,,40.0265
UK,1907,Helm,CAMS-v3.2,,35.6738
UK,1907,Shield,CAMS-v3.2,,38.6962
UK,1907,Lore,CAMS-v3.2,,35.6738
UK,1907,Stewards,CAMS-v3.2,,34.7141
UK,1907,Craft,CAMS-v3.2,,34.0549
UK,1907,Hands,CAMS-v3.2,,22.5909
UK,1907,Archive,CAMS-v3.2,,40.0265
UK,1907,Flow,CAMS-v3.2,,40.0265
UK,1908,Helm,CAMS-v3.2,,35.3766
UK,1908,Shield,CAMS-v3.2,,38.3766
UK,1908,Lore,CAMS-v3.2,,35.3766
UK,1908,Stewards,CAMS-v3.2,,34.994
UK,1908,Craft,CAMS-v3.2,,32.3452
UK,1908,Hands,CAMS-v3.2,,21.4095
UK,1908,Archive,CAMS-v3.2,,39.6903
UK,1908,Flow,CAMS-v3.2,,39.6903
UK,1909,Helm,CAMS-v3.2,,33.2783
UK,1909,Shield,CAMS-v3.2,,37.6684
UK,1909,Lore,CAMS-v3.2,,34.7316
UK,1909,Stewards,CAMS-v3.2,,32.0739
UK,1909,Craft,CAMS-v3.2,,31.7652
UK,1909,Hands,CAMS-v3.2,,21.0434
UK,1909,Archive,CAMS-v3.2,,38.9524
UK,1909,Flow,CAMS-v3.2,,38.9524
UK,1910,Helm,CAMS-v3.2,,28.9872
UK,1910,Shield,CAMS-v3.2,,37.1853
UK,1910,Lore,CAMS-v3.2,,34.3273
UK,1910,Stewards,CAMS-v3.2,,31.6904
UK,1910,Craft,CAMS-v3.2,,32.7648
UK,1910,Hands,CAMS-v3.2,,20.796
UK,1910,Archive,CAMS-v3.2,,38.4681
UK,1910,Flow,CAMS-v3.2,,38.4681
UK,1911,Helm,CAMS-v3.2,,28.8698
UK,1911,Shield,CAMS-v3.2,,37.0268
UK,1911,Lore,CAMS-v3.2,,34.1842
UK,1911,Stewards,CAMS-v3.2,,31.5597
UK,1911,Craft,CAMS-v3.2,,32.6289
UK,1911,Hands,CAMS-v3.2,,19.7817
UK,1911,Archive,CAMS-v3.2,,38.3037
UK,1911,Flow,CAMS-v3.2,,38.3037
UK,1912,Helm,CAMS-v3.2,,28.8698
UK,1912,Shield,CAMS-v3.2,,37.0268
UK,1912,Lore,CAMS-v3.2,,34.1842
UK,1912,Stewards,CAMS-v3.2,,31.5597
UK,1912,Craft,CAMS-v3.2,,32.6289
UK,1912,Hands,CAMS-v3.2,,19.7817
UK,1912,Archive,CAMS-v3.2,,38.3037
UK,1912,Flow,CAMS-v3.2,,38.3037
UK,1913,Helm,CAMS-v3.2,,34.0211
UK,1913,Shield,CAMS-v3.2,,38.5297
UK,1913,Lore,CAMS-v3.2,,35.5125
UK,1913,Stewards,CAMS-v3.2,,35.1296
UK,1913,Craft,CAMS-v3.2,,33.908
UK,1913,Hands,CAMS-v3.2,,22.4998
UK,1913,Archive,CAMS-v3.2,,39.8479
UK,1913,Flow,CAMS-v3.2,,39.8479
UK,1914,Helm,CAMS-v3.2,,27.6921
UK,1914,Shield,CAMS-v3.2,,31.0684
UK,1914,Lore,CAMS-v3.2,,28.9049
UK,1914,Stewards,CAMS-v3.2,,29.055
UK,1914,Craft,CAMS-v3.2,,27.5629
UK,1914,Hands,CAMS-v3.2,,19.1413
UK,1914,Archive,CAMS-v3.2,,33.7517
UK,1914,Flow,CAMS-v3.2,,28.9049
UK,1915,Helm,CAMS-v3.2,,24.8634
UK,1915,Shield,CAMS-v3.2,,26.7408
UK,1915,Lore,CAMS-v3.2,,25.9508
UK,1915,Stewards,CAMS-v3.2,,26.0852
UK,1915,Craft,CAMS-v3.2,,24.7473
UK,1915,Hands,CAMS-v3.2,,17.1917
UK,1915,Archive,CAMS-v3.2,,30.2947
UK,1915,Flow,CAMS-v3.2,,25.9508
UK,1916,Helm,CAMS-v3.2,,23.664
UK,1916,Shield,CAMS-v3.2,,26.5602
UK,1916,Lore,CAMS-v3.2,,25.7871
UK,1916,Stewards,CAMS-v3.2,,25.9108
UK,1916,Craft,CAMS-v3.2,,25.3121
UK,1916,Hands,CAMS-v3.2,,16.3154
UK,1916,Archive,CAMS-v3.2,,30.0849
UK,1916,Flow,CAMS-v3.2,,25.7871
UK,1917,Helm,CAMS-v3.2,,22.1303
UK,1917,Shield,CAMS-v3.2,,24.7828
UK,1917,Lore,CAMS-v3.2,,20.2218
UK,1917,Stewards,CAMS-v3.2,,24.1866
UK,1917,Craft,CAMS-v3.2,,24.0922
UK,1917,Hands,CAMS-v3.2,,15.282
UK,1917,Archive,CAMS-v3.2,,26.1795
UK,1917,Flow,CAMS-v3.2,,20.2218
UK,1918,Helm,CAMS-v3.2,,25.2595
UK,1918,Shield,CAMS-v3.2,,27.153
UK,1918,Lore,CAMS-v3.2,,26.3673
UK,1918,Stewards,CAMS-v3.2,,26.4872
UK,1918,Craft,CAMS-v3.2,,26.3673
UK,1918,Hands,CAMS-v3.2,,17.4342
UK,1918,Archive,CAMS-v3.2,,30.7737
UK,1918,Flow,CAMS-v3.2,,27.5121
UK,1919,Helm,CAMS-v3.2,,24.8417
UK,1919,Shield,CAMS-v3.2,,27.2671
UK,1919,Lore,CAMS-v3.2,,29.3342
UK,1919,Stewards,CAMS-v3.2,,28.2518
UK,1919,Craft,CAMS-v3.2,,26.8038
UK,1919,Hands,CAMS-v3.2,,17.8013
UK,1919,Archive,CAMS-v3.2,,32.789
UK,1919,Flow,CAMS-v3.2,,28.1213
UK,1920,Helm,CAMS-v3.2,,24.4953
UK,1920,Shield,CAMS-v3.2,,28.0517
UK,1920,Lore,CAMS-v3.2,,28.9167
UK,1920,Stewards,CAMS-v3.2,,27.8543
UK,1920,Craft,CAMS-v3.2,,26.4305
UK,1920,Hands,CAMS-v3.2,,17.5661
UK,1920,Archive,CAMS-v3.2,,32.3137
UK,1920,Flow,CAMS-v3.2,,24.2834
UK,1921,Helm,CAMS-v3.2,,22.9794
UK,1921,Shield,CAMS-v3.2,,27.1294
UK,1921,Lore,CAMS-v3.2,,27.0604
UK,1921,Stewards,CAMS-v3.2,,26.0653
UK,1921,Craft,CAMS-v3.2,,20.5661
UK,1921,Hands,CAMS-v3.2,,12.5757
UK,1921,Archive,CAMS-v3.2,,30.1719
UK,1921,Flow,CAMS-v3.2,,19.8001
UK,1922,Helm,CAMS-v3.2,,25.4328
UK,1922,Shield,CAMS-v3.2,,28.8468
UK,1922,Lore,CAMS-v3.2,,29.9729
UK,1922,Stewards,CAMS-v3.2,,28.8864
UK,1922,Craft,CAMS-v3.2,,22.7956
UK,1922,Hands,CAMS-v3.2,,13.943
UK,1922,Archive,CAMS-v3.2,,32.1262
UK,1922,Flow,CAMS-v3.2,,25.2189
UK,1923,Helm,CAMS-v3.2,,25.6704
UK,1923,Shield,CAMS-v3.2,,29.123
UK,1923,Lore,CAMS-v3.2,,30.2616
UK,1923,Stewards,CAMS-v3.2,,29.1629
UK,1923,Craft,CAMS-v3.2,,23.0058
UK,1923,Hands,CAMS-v3.2,,14.0656
UK,1923,Archive,CAMS-v3.2,,33.7733
UK,1923,Flow,CAMS-v3.2,,25.4542
UK,1924,Helm,CAMS-v3.2,,27.5611
UK,1924,Shield,CAMS-v3.2,,30.0099
UK,1924,Lore,CAMS-v3.2,,31.1685
UK,1924,Stewards,CAMS-v3.2,,30.0468
UK,1924,Craft,CAMS-v3.2,,24.7497
UK,1924,Hands,CAMS-v3.2,,17.5163
UK,1924,Archive,CAMS-v3.2,,34.8326
UK,1924,Flow,CAMS-v3.2,,26.1937
UK,1925,Helm,CAMS-v3.2,,30.9202
UK,1925,Shield,CAMS-v3.2,,31.0923
UK,1925,Lore,CAMS-v3.2,,32.2526
